iter	Passed	Remaining
0	7	7484
1	9	4518
2	10	3487
3	11	2974
4	13	2676
5	15	2493
6	16	2344
7	18	2238
8	19	2165
9	21	2108
10	22	2045
11	24	2000
12	25	1955
13	27	1913
14	28	1879
15	30	1848
16	31	1819
17	32	1798
18	34	1773
19	35	1757
20	37	1739
21	38	1724
22	40	1713
23	41	1701
24	43	1690
25	44	1678
26	46	1666
27	47	1655
28	49	1644
29	50	1635
30	52	1630
31	53	1621
32	55	1613
33	56	1608
34	58	1601
35	59	1594
36	61	1588
37	62	1583
38	63	1575
39	65	1574
40	67	1569
41	68	1564
42	69	1557
43	71	1551
44	72	1546
45	74	1543
46	75	1538
47	77	1532
48	78	1527
49	80	1523
50	81	1519
51	83	1514
52	84	1510
53	85	1505
54	87	1502
55	88	1499
56	90	1495
57	91	1492
58	93	1489
59	94	1487
60	96	1485
61	97	1481
62	99	1478
63	100	1474
64	102	1472
65	103	1471
66	105	1469
67	107	1466
68	108	1464
69	110	1463
70	111	1459
71	113	1456
72	114	1453
73	115	1449
74	117	1446
75	118	1444
76	120	1441
77	121	1439
78	123	1437
79	124	1434
80	126	1433
81	127	1430
82	129	1428
83	130	1426
84	132	1423
85	133	1421
86	135	1419
87	136	1417
88	138	1415
89	139	1413
90	141	1410
91	142	1407
92	144	1405
93	145	1403
94	147	1401
95	148	1400
96	150	1398
97	151	1396
98	153	1394
99	154	1392
100	156	1390
101	157	1388
102	159	1386
103	160	1384
104	162	1381
105	163	1379
106	164	1376
107	166	1374
108	167	1372
109	169	1370
110	170	1369
111	172	1367
112	173	1365
113	175	1362
114	176	1360
115	178	1358
116	179	1356
117	181	1353
118	182	1351
119	184	1349
120	185	1347
121	186	1345
122	188	1343
123	189	1342
124	191	1340
125	192	1338
126	194	1336
127	195	1334
128	197	1332
129	198	1330
130	200	1328
131	201	1327
132	203	1325
133	204	1323
134	206	1321
135	207	1319
136	209	1317
137	210	1315
138	212	1314
139	213	1312
140	215	1310
141	216	1309
142	218	1307
143	219	1305
144	221	1303
145	222	1301
146	223	1299
147	225	1297
148	226	1295
149	228	1294
150	229	1292
151	231	1291
152	232	1289
153	234	1287
154	235	1286
155	237	1284
156	238	1282
157	240	1279
158	241	1278
159	243	1276
160	244	1275
161	246	1273
162	247	1272
163	249	1271
164	250	1269
165	252	1267
166	253	1265
167	255	1264
168	256	1262
169	258	1261
170	259	1259
171	261	1257
172	262	1255
173	264	1253
174	265	1252
175	267	1250
176	268	1248
177	270	1247
178	271	1245
179	273	1244
180	274	1243
181	276	1241
182	277	1240
183	279	1238
184	280	1236
185	282	1234
